CLAIM_ID,POLICY_ID,CLAIMANT_ID,CLAIM_NUMBER,DATE_OF_LOSS,DATE_REPORTED,CLAIM_STATUS,LOSS_TYPE,LOSS_DESCRIPTION,LOSS_LOCATION_STATE,LOSS_LOCATION_CITY,ESTIMATED_AMOUNT,PAID_AMOUNT,RESERVED_AMOUNT,ADJUSTER_ID,FRAUD_INDICATOR,SEVERITY,CAUSE_OF_LOSS,WEATHER_RELATED,LITIGATION_FLAG,CREATED_AT
CL-0004600,POL-0001826,CLM-004921,ENC-CLM-2026-004600,2026-03-14,2026-03-20,CLOSED,Property Damage - Wind/Hail,Electrical fire in server room. Sprinkler system activated. Water and fire damage to equipment.,IN,Nashville,4107.7,102974.47,151910.07,ADJ-050,NONE,LOW,Criminal Activity,True,False,2025-09-29 18:28:25
CL-0004601,POL-0008765,CLM-005978,ENC-CLM-2026-004601,2025-05-29,2025-06-07,PAID,Property Damage - Fire,Vandalism to storefront windows and exterior. Security footage shows two suspects.,NC,Richmond,442392.31,215085.41,51390.78,ADJ-048,NONE,LOW,Weather - Storm,False,False,2026-05-23 08:21:25
CL-0004602,POL-0002342,CLM-006524,ENC-CLM-2026-004602,2026-05-23,2026-05-24,DENIED,Bodily Injury - Slip and Fall,Wind damage to commercial signage and awning. Partial roof lift on north side of building.,NC,Charlotte,408625.01,262058.81,75962.98,ADJ-017,NONE,MEDIUM,Human Error,True,False,2025-09-14 06:18:25
CL-0004603,POL-0006273,CLM-004432,ENC-CLM-2026-004603,2026-02-21,2026-02-26,OPEN,Property Damage - Wind/Hail,Wind damage to commercial signage and awning. Partial roof lift on north side of building.,VA,Louisville,23783.06,364856.93,55030.95,ADJ-021,NONE,LOW,Equipment Failure,False,False,2025-11-22 11:50:25
CL-0004604,POL-0000221,CLM-004767,ENC-CLM-2026-004604,2026-02-05,2026-02-08,CLOSED,Property Damage - Water,Electrical fire in server room. Sprinkler system activated. Water and fire damage to equipment.,VA,Louisville,311015.86,376406.24,114802.56,ADJ-036,NONE,HIGH,Equipment Failure,True,False,2025-07-20 20:31:25
CL-0004605,POL-0009118,CLM-001360,ENC-CLM-2026-004605,2026-05-24,2026-05-24,PAID,Workers Comp - Injury,Multi-vehicle accident on highway. Insured driver not at fault. Dash cam footage available.,SC,Richmond,285882.53,44876.72,29962.71,ADJ-016,NONE,MEDIUM,Weather - Storm,False,False,2025-06-29 16:04:25
CL-0004606,POL-0006156,CLM-002998,ENC-CLM-2026-004606,2025-06-14,2025-06-17,CLOSED,Liability - Third Party,Water damage from burst pipe in commercial building. Extensive damage to inventory and flooring.,TN,Charlotte,497780.23,347815.63,129511.18,ADJ-033,CONFIRMED,MEDIUM,Negligence,False,False,2026-04-13 23:41:25
CL-0004607,POL-0009886,CLM-004908,ENC-CLM-2026-004607,2026-05-07,2026-05-16,PAID,Bodily Injury - Slip and Fall,Flooding from heavy rainfall caused basement damage to stored inventory. No structural compromise.,GA,Indianapolis,24110.06,174419.7,47320.43,ADJ-027,SUSPICIOUS,MEDIUM,Human Error,False,False,2025-09-26 14:03:25
CL-0004608,POL-0003205,CLM-005493,ENC-CLM-2026-004608,2025-11-10,2025-11-17,DENIED,Property Damage - Water,Delivery truck struck pedestrian in parking lot. Minor injuries reported. Witness statements collected.,WV,Columbus,373420.16,89699.54,154164.39,ADJ-045,NONE,MEDIUM,Human Error,True,False,2026-02-01 18:44:25
CL-0004609,POL-0000434,CLM-007227,ENC-CLM-2026-004609,2026-03-07,2026-03-18,UNDER_INVESTIGATION,Property Damage - Water,Vehicle rear-ended at intersection. Driver reports neck and back pain. Police report filed.,NC,Columbus,350238.59,374459.85,108779.31,ADJ-047,NONE,MEDIUM,Negligence,True,False,2025-12-29 09:46:25
CL-0004610,POL-0008398,CLM-004747,ENC-CLM-2026-004610,2026-03-20,2026-03-25,UNDER_INVESTIGATION,Theft/Burglary,"Contractor fell through unsecured opening on construction site. Broken leg, hospitalized.",PA,Atlanta,139408.63,335507.65,36535.65,ADJ-001,NONE,HIGH,Negligence,False,False,2025-10-13 06:45:25
CL-0004611,POL-0005950,CLM-000229,ENC-CLM-2026-004611,2026-04-27,2026-05-06,PAID,Liability - Third Party,Forklift operator injured hand while loading equipment. Required emergency room visit and stitches.,PA,Louisville,19412.42,282644.51,107680.41,ADJ-029,NONE,HIGH,Weather - Storm,False,False,2025-08-13 06:27:25
CL-0004612,POL-0003862,CLM-002613,ENC-CLM-2026-004612,2026-04-28,2026-04-29,CLOSED,Workers Comp - Injury,Grease fire in restaurant kitchen. Suppression system failed. Extensive kitchen rebuild needed.,TN,Richmond,393234.58,325154.35,20591.09,ADJ-031,NONE,HIGH,Natural Disaster,False,False,2026-01-07 12:45:25
CL-0004613,POL-0000024,CLM-005535,ENC-CLM-2026-004613,2026-05-24,2026-05-30,DENIED,Bodily Injury - Slip and Fall,"Fire started in kitchen area, spread to storage room. Significant structural damage. Fire dept responded.",IL,Pittsburgh,131632.37,241159.89,40059.18,ADJ-003,NONE,LOW,Human Error,False,False,2026-04-18 00:43:25
CL-0004614,POL-0001366,CLM-000573,ENC-CLM-2026-004614,2025-10-09,2025-10-22,DENIED,Property Damage - Fire,"Employee fell from ladder while performing maintenance. Fractured wrist, out of work 6 weeks.",SC,Columbus,200863.91,269481.32,18573.52,ADJ-028,NONE,HIGH,Equipment Failure,True,False,2025-10-17 09:45:25
CL-0004615,POL-0001212,CLM-005197,ENC-CLM-2026-004615,2025-09-07,2025-09-10,CLOSED,Property Damage - Fire,Delivery truck struck pedestrian in parking lot. Minor injuries reported. Witness statements collected.,TN,Charleston,459476.05,246540.69,7211.5,ADJ-025,NONE,MEDIUM,Equipment Failure,True,False,2025-07-02 01:26:25
CL-0004616,POL-0008795,CLM-001056,ENC-CLM-2026-004616,2025-09-05,2025-09-11,PAID,Property Damage - Water,Vehicle rear-ended at intersection. Driver reports neck and back pain. Police report filed.,TN,Louisville,173443.29,201529.8,181385.14,ADJ-001,NONE,MEDIUM,Natural Disaster,False,False,2026-05-22 13:03:25
CL-0004617,POL-0005368,CLM-000254,ENC-CLM-2026-004617,2025-09-08,2025-09-19,OPEN,Vehicle Collision,Slip and fall on icy parking lot. Customer fractured hip. Ambulance called to scene.,OH,Baltimore,457741.77,196285.37,41199.06,ADJ-007,NONE,LOW,Workplace Accident,False,True,2025-07-08 08:27:25
CL-0004618,POL-0009496,CLM-005916,ENC-CLM-2026-004618,2025-07-18,2025-07-22,UNDER_INVESTIGATION,Property Damage - Water,"Contractor fell through unsecured opening on construction site. Broken leg, hospitalized.",OH,Baltimore,288298.09,346062.34,159532.72,ADJ-031,NONE,MEDIUM,Weather - Storm,False,False,2025-07-05 13:19:25
CL-0004619,POL-0002134,CLM-005241,ENC-CLM-2026-004619,2026-02-06,2026-02-17,OPEN,Workers Comp - Injury,Wind damage to commercial signage and awning. Partial roof lift on north side of building.,KY,Nashville,383409.28,267583.97,100250.42,ADJ-002,NONE,LOW,Weather - Storm,True,False,2025-08-06 15:23:25
CL-0004620,POL-0007558,CLM-006721,ENC-CLM-2026-004620,2025-10-13,2025-10-26,OPEN,Property Damage - Fire,Employee reported repetitive stress injury from assembly line work. Seeking workers comp benefits.,IN,Baltimore,98046.2,379549.19,104113.7,ADJ-040,NONE,LOW,Natural Disaster,False,False,2026-03-05 11:30:25
CL-0004621,POL-0008584,CLM-004746,ENC-CLM-2026-004621,2026-02-05,2026-02-11,APPROVED,Liability - Third Party,"Customer slipped on wet floor in retail store. Reported knee injury, seeking medical treatment.",MD,Baltimore,29335.45,1172.03,82203.21,ADJ-025,NONE,MEDIUM,Workplace Accident,True,False,2026-05-05 20:26:25
CL-0004622,POL-0007244,CLM-002739,ENC-CLM-2026-004622,2026-04-26,2026-05-09,APPROVED,Bodily Injury - Slip and Fall,Grease fire in restaurant kitchen. Suppression system failed. Extensive kitchen rebuild needed.,KY,Charleston,493224.92,49789.32,101240.56,ADJ-046,NONE,LOW,Workplace Accident,False,False,2025-11-04 03:36:25
CL-0004623,POL-0008457,CLM-007841,ENC-CLM-2026-004623,2026-04-30,2026-05-04,APPROVED,Vehicle Collision,Forklift operator injured hand while loading equipment. Required emergency room visit and stitches.,IN,Richmond,498014.55,12491.77,134924.44,ADJ-009,NONE,LOW,Natural Disaster,True,False,2026-02-16 19:08:25
CL-0004624,POL-0004680,CLM-004538,ENC-CLM-2026-004624,2026-01-27,2026-01-29,OPEN,Theft/Burglary,Delivery truck struck pedestrian in parking lot. Minor injuries reported. Witness statements collected.,OH,Charleston,90000.36,25467.89,57617.48,ADJ-018,NONE,LOW,Equipment Failure,False,True,2025-12-22 04:55:25
CL-0004625,POL-0009730,CLM-003451,ENC-CLM-2026-004625,2026-03-23,2026-03-31,OPEN,Property Damage - Water,Flooding from heavy rainfall caused basement damage to stored inventory. No structural compromise.,KY,Nashville,17159.66,41205.54,53416.11,ADJ-047,NONE,MEDIUM,Criminal Activity,True,False,2025-07-30 05:41:25
CL-0004626,POL-0006308,CLM-003961,ENC-CLM-2026-004626,2025-11-26,2025-11-26,CLOSED,Property Damage - Water,"Contractor fell through unsecured opening on construction site. Broken leg, hospitalized.",MD,Charleston,112108.1,13786.31,182717.24,ADJ-031,CONFIRMED,MEDIUM,Weather - Storm,False,False,2025-07-08 09:40:25
CL-0004627,POL-0000085,CLM-004237,ENC-CLM-2026-004627,2025-10-21,2025-11-04,UNDER_INVESTIGATION,Property Damage - Water,Tree fell on parked company vehicle during ice storm. Total loss likely.,MD,Charleston,263645.13,346120.16,52907.21,ADJ-029,NONE,MEDIUM,Criminal Activity,False,False,2025-09-10 22:05:25
CL-0004628,POL-0002345,CLM-007316,ENC-CLM-2026-004628,2026-02-16,2026-02-23,OPEN,Property Damage - Water,"Customer slipped on wet floor in retail store. Reported knee injury, seeking medical treatment.",PA,Charlotte,332656.85,164913.35,177844.51,ADJ-047,SUSPICIOUS,HIGH,Workplace Accident,False,False,2025-06-13 03:44:25
CL-0004629,POL-0007811,CLM-004114,ENC-CLM-2026-004629,2025-10-03,2025-10-03,CLOSED,Workers Comp - Injury,"Contractor fell through unsecured opening on construction site. Broken leg, hospitalized.",KY,Atlanta,9789.24,175305.6,89693.07,ADJ-005,NONE,LOW,Negligence,False,False,2025-08-15 00:21:25
CL-0004630,POL-0002873,CLM-006867,ENC-CLM-2026-004630,2025-07-10,2025-07-11,CLOSED,Property Damage - Water,Wind damage to commercial signage and awning. Partial roof lift on north side of building.,SC,Nashville,475582.63,127344.03,155547.67,ADJ-033,NONE,LOW,Negligence,False,False,2025-06-28 04:43:25
CL-0004631,POL-0003878,CLM-000345,ENC-CLM-2026-004631,2026-03-05,2026-03-05,APPROVED,Property Damage - Water,Tree fell on parked company vehicle during ice storm. Total loss likely.,PA,Indianapolis,376963.96,192642.98,199837.78,ADJ-044,NONE,MEDIUM,Criminal Activity,False,False,2026-03-18 15:23:25
CL-0004632,POL-0001842,CLM-007612,ENC-CLM-2026-004632,2026-01-07,2026-01-10,DENIED,Bodily Injury - Slip and Fall,Electrical fire in server room. Sprinkler system activated. Water and fire damage to equipment.,PA,Charleston,26009.82,300523.05,134818.04,ADJ-019,NONE,LOW,Equipment Failure,False,False,2025-10-22 14:12:25
CL-0004633,POL-0006588,CLM-002997,ENC-CLM-2026-004633,2025-10-16,2025-10-30,OPEN,Property Damage - Fire,"Employee fell from ladder while performing maintenance. Fractured wrist, out of work 6 weeks.",SC,Baltimore,457314.98,126281.61,174946.71,ADJ-025,NONE,LOW,Workplace Accident,False,False,2026-02-21 17:59:25
CL-0004634,POL-0008126,CLM-002431,ENC-CLM-2026-004634,2025-06-15,2025-06-18,DENIED,Property Damage - Water,Multi-vehicle accident on highway. Insured driver not at fault. Dash cam footage available.,VA,Indianapolis,50429.44,182348.51,105835.55,ADJ-049,NONE,HIGH,Criminal Activity,True,False,2025-09-16 23:38:25
CL-0004635,POL-0000110,CLM-005794,ENC-CLM-2026-004635,2025-06-12,2025-06-17,DENIED,Liability - Third Party,Wind damage to commercial signage and awning. Partial roof lift on north side of building.,SC,Indianapolis,311669.33,291398.14,55447.35,ADJ-045,NONE,HIGH,Human Error,False,False,2025-11-20 04:30:25
CL-0004636,POL-0000973,CLM-001139,ENC-CLM-2026-004636,2025-07-19,2025-07-22,PAID,Workers Comp - Injury,Slip and fall on icy parking lot. Customer fractured hip. Ambulance called to scene.,VA,Charlotte,360572.87,159305.02,132172.83,ADJ-008,NONE,MEDIUM,Equipment Failure,False,False,2026-03-25 01:27:25
CL-0004637,POL-0004868,CLM-006481,ENC-CLM-2026-004637,2026-01-31,2026-02-07,PAID,Property Damage - Water,Break-in overnight. Security cameras show forced entry. Electronics and cash register stolen.,WV,Pittsburgh,439128.03,148471.02,115210.21,ADJ-024,NONE,MEDIUM,Weather - Storm,True,True,2025-07-22 18:15:25
CL-0004638,POL-0005192,CLM-005304,ENC-CLM-2026-004638,2026-02-17,2026-02-25,APPROVED,Bodily Injury - Slip and Fall,Forklift operator injured hand while loading equipment. Required emergency room visit and stitches.,WV,Charleston,475283.73,85879.35,191631.57,ADJ-014,NONE,MEDIUM,Criminal Activity,False,False,2026-01-22 04:39:25
CL-0004639,POL-0004142,CLM-003223,ENC-CLM-2026-004639,2025-06-29,2025-07-11,APPROVED,Vehicle Collision,Break-in overnight. Security cameras show forced entry. Electronics and cash register stolen.,VA,Richmond,148224.41,316924.43,195695.64,ADJ-016,NONE,LOW,Negligence,True,False,2025-10-03 14:29:25
CL-0004640,POL-0001876,CLM-004786,ENC-CLM-2026-004640,2026-02-02,2026-02-04,APPROVED,Property Damage - Wind/Hail,Delivery truck struck pedestrian in parking lot. Minor injuries reported. Witness statements collected.,NC,Charleston,216426.62,251200.83,196059.82,ADJ-045,NONE,MEDIUM,Criminal Activity,True,False,2026-03-18 01:23:25
CL-0004641,POL-0001794,CLM-003764,ENC-CLM-2026-004641,2025-08-03,2025-08-15,DENIED,Workers Comp - Injury,Vehicle rear-ended at intersection. Driver reports neck and back pain. Police report filed.,OH,Indianapolis,337420.72,184112.09,53467.27,ADJ-025,NONE,LOW,Workplace Accident,False,False,2025-10-16 22:10:25
CL-0004642,POL-0008239,CLM-006649,ENC-CLM-2026-004642,2025-07-23,2025-07-25,CLOSED,Vehicle Collision,"Contractor fell through unsecured opening on construction site. Broken leg, hospitalized.",MD,Atlanta,313486.51,210801.02,126817.21,ADJ-040,SUSPICIOUS,LOW,Workplace Accident,False,True,2026-04-01 05:07:25
CL-0004643,POL-0007608,CLM-006321,ENC-CLM-2026-004643,2026-04-09,2026-04-23,CLOSED,Workers Comp - Injury,Grease fire in restaurant kitchen. Suppression system failed. Extensive kitchen rebuild needed.,WV,Baltimore,129104.15,57993.36,98655.86,ADJ-025,NONE,LOW,Negligence,False,False,2025-09-09 15:01:25
CL-0004644,POL-0009717,CLM-006511,ENC-CLM-2026-004644,2026-05-04,2026-05-04,UNDER_INVESTIGATION,Liability - Third Party,Electrical fire in server room. Sprinkler system activated. Water and fire damage to equipment.,SC,Columbus,444453.07,274051.8,187643.61,ADJ-048,NONE,HIGH,Criminal Activity,False,False,2025-06-20 05:49:25
CL-0004645,POL-0004108,CLM-002964,ENC-CLM-2026-004645,2026-02-20,2026-03-04,OPEN,Property Damage - Fire,Vehicle rear-ended at intersection. Driver reports neck and back pain. Police report filed.,GA,Nashville,333262.98,268531.84,81806.74,ADJ-027,NONE,LOW,Workplace Accident,False,False,2025-11-07 13:01:25
CL-0004646,POL-0008176,CLM-003373,ENC-CLM-2026-004646,2026-01-02,2026-01-06,DENIED,Bodily Injury - Slip and Fall,Flooding from heavy rainfall caused basement damage to stored inventory. No structural compromise.,GA,Nashville,192842.71,35742.9,137203.43,ADJ-036,NONE,LOW,Equipment Failure,False,False,2025-12-12 01:51:25
CL-0004647,POL-0001085,CLM-000428,ENC-CLM-2026-004647,2025-11-30,2025-12-07,APPROVED,Property Damage - Water,Slip and fall on icy parking lot. Customer fractured hip. Ambulance called to scene.,GA,Louisville,389812.95,251000.06,149861.13,ADJ-027,NONE,MEDIUM,Workplace Accident,True,False,2026-01-29 04:16:25
CL-0004648,POL-0005533,CLM-002161,ENC-CLM-2026-004648,2025-12-27,2026-01-03,APPROVED,Bodily Injury - Slip and Fall,Electrical fire in server room. Sprinkler system activated. Water and fire damage to equipment.,NC,Atlanta,471979.26,182695.57,36300.75,ADJ-034,NONE,MEDIUM,Weather - Storm,False,False,2025-12-17 07:58:25
CL-0004649,POL-0006224,CLM-003377,ENC-CLM-2026-004649,2025-07-25,2025-07-25,OPEN,Property Damage - Fire,Grease fire in restaurant kitchen. Suppression system failed. Extensive kitchen rebuild needed.,WV,Louisville,466995.82,35853.87,174220.76,ADJ-035,NONE,MEDIUM,Workplace Accident,True,False,2025-10-07 07:50:25
CL-0004650,POL-0000332,CLM-004231,ENC-CLM-2026-004650,2026-02-13,2026-02-23,APPROVED,Bodily Injury - Slip and Fall,Truck jackknifed on icy highway. Cargo spilled. Environmental cleanup required.,PA,Columbus,210065.3,326836.26,11316.58,ADJ-031,NONE,MEDIUM,Criminal Activity,False,True,2025-11-03 10:23:25
CL-0004651,POL-0007227,CLM-005745,ENC-CLM-2026-004651,2026-05-05,2026-05-11,APPROVED,Property Damage - Wind/Hail,Multi-vehicle accident on highway. Insured driver not at fault. Dash cam footage available.,VA,Pittsburgh,227707.22,91868.67,151526.39,ADJ-021,NONE,LOW,Workplace Accident,False,False,2026-01-25 00:12:25
CL-0004652,POL-0009074,CLM-002138,ENC-CLM-2026-004652,2026-05-22,2026-05-22,DENIED,Bodily Injury - Slip and Fall,Delivery truck struck pedestrian in parking lot. Minor injuries reported. Witness statements collected.,OH,Charleston,209683.31,14727.46,73162.16,ADJ-046,NONE,LOW,Criminal Activity,False,True,2026-04-27 11:35:25
CL-0004653,POL-0001995,CLM-001231,ENC-CLM-2026-004653,2025-11-09,2025-11-16,OPEN,Bodily Injury - Slip and Fall,Truck jackknifed on icy highway. Cargo spilled. Environmental cleanup required.,GA,Louisville,54645.4,113604.73,151140.42,ADJ-011,NONE,LOW,Criminal Activity,False,False,2025-09-20 07:38:25
CL-0004654,POL-0002868,CLM-006734,ENC-CLM-2026-004654,2026-05-14,2026-05-22,DENIED,Property Damage - Fire,"Fire started in kitchen area, spread to storage room. Significant structural damage. Fire dept responded.",PA,Indianapolis,133050.84,340601.03,45034.42,ADJ-003,SUSPICIOUS,HIGH,Criminal Activity,True,False,2025-09-11 22:55:25
CL-0004655,POL-0004098,CLM-006376,ENC-CLM-2026-004655,2026-03-04,2026-03-15,PAID,Workers Comp - Injury,Vandalism to storefront windows and exterior. Security footage shows two suspects.,IN,Indianapolis,164791.44,312745.42,88951.97,ADJ-030,NONE,HIGH,Human Error,False,False,2025-07-04 17:55:25
CL-0004656,POL-0006060,CLM-003601,ENC-CLM-2026-004656,2025-06-06,2025-06-08,CLOSED,Vehicle Collision,Employee reported repetitive stress injury from assembly line work. Seeking workers comp benefits.,KY,Richmond,134209.32,296786.59,179953.46,ADJ-019,SUSPICIOUS,MEDIUM,Negligence,True,False,2025-07-20 18:03:25
CL-0004657,POL-0002824,CLM-001443,ENC-CLM-2026-004657,2026-02-22,2026-03-06,APPROVED,Theft/Burglary,"Customer slipped on wet floor in retail store. Reported knee injury, seeking medical treatment.",IL,Atlanta,88530.63,142069.89,48720.43,ADJ-033,NONE,MEDIUM,Natural Disaster,False,False,2025-08-11 20:50:25
CL-0004658,POL-0004835,CLM-002090,ENC-CLM-2026-004658,2025-12-08,2025-12-19,APPROVED,Property Damage - Water,Grease fire in restaurant kitchen. Suppression system failed. Extensive kitchen rebuild needed.,MD,Nashville,364577.53,346931.45,119810.89,ADJ-007,NONE,MEDIUM,Criminal Activity,False,False,2026-01-17 03:08:25
CL-0004659,POL-0005230,CLM-006963,ENC-CLM-2026-004659,2025-08-17,2025-08-18,OPEN,Property Damage - Fire,Delivery truck struck pedestrian in parking lot. Minor injuries reported. Witness statements collected.,PA,Louisville,175111.61,97076.48,42976.5,ADJ-031,NONE,LOW,Natural Disaster,True,False,2025-08-15 23:41:25
CL-0004660,POL-0006868,CLM-001676,ENC-CLM-2026-004660,2026-02-04,2026-02-18,DENIED,Vehicle Collision,Delivery truck struck pedestrian in parking lot. Minor injuries reported. Witness statements collected.,IN,Charleston,103779.54,32166.59,35131.87,ADJ-039,NONE,MEDIUM,Criminal Activity,False,False,2026-01-02 22:59:25
CL-0004661,POL-0005849,CLM-006978,ENC-CLM-2026-004661,2025-07-03,2025-07-15,DENIED,Property Damage - Wind/Hail,Forklift operator injured hand while loading equipment. Required emergency room visit and stitches.,IN,Pittsburgh,374999.09,95985.79,54485.81,ADJ-044,NONE,LOW,Negligence,False,False,2025-06-16 07:20:25
CL-0004662,POL-0006223,CLM-000208,ENC-CLM-2026-004662,2025-08-04,2025-08-11,APPROVED,Property Damage - Water,Wind damage to commercial signage and awning. Partial roof lift on north side of building.,IN,Columbus,156859.19,349169.24,186237.0,ADJ-037,NONE,MEDIUM,Natural Disaster,True,True,2026-03-20 02:40:25
CL-0004663,POL-0002343,CLM-005261,ENC-CLM-2026-004663,2025-07-30,2025-08-06,APPROVED,Theft/Burglary,Vehicle rear-ended at intersection. Driver reports neck and back pain. Police report filed.,IN,Charlotte,48720.81,186369.18,167569.43,ADJ-008,NONE,MEDIUM,Workplace Accident,False,False,2026-01-09 10:55:25
CL-0004664,POL-0002117,CLM-003770,ENC-CLM-2026-004664,2025-11-03,2025-11-16,UNDER_INVESTIGATION,Vehicle Collision,"Roof damage from severe thunderstorm with hail. Multiple shingles missing, interior water intrusion.",OH,Pittsburgh,237520.77,56206.7,73304.87,ADJ-019,SUSPICIOUS,MEDIUM,Negligence,False,False,2025-12-08 19:23:25
CL-0004665,POL-0007668,CLM-006401,ENC-CLM-2026-004665,2025-06-10,2025-06-10,UNDER_INVESTIGATION,Property Damage - Water,"Fire started in kitchen area, spread to storage room. Significant structural damage. Fire dept responded.",VA,Louisville,83302.48,365309.75,162164.19,ADJ-017,NONE,MEDIUM,Negligence,False,False,2026-01-25 09:10:25
CL-0004666,POL-0008712,CLM-005489,ENC-CLM-2026-004666,2026-02-05,2026-02-16,UNDER_INVESTIGATION,Workers Comp - Injury,"Customer slipped on wet floor in retail store. Reported knee injury, seeking medical treatment.",MD,Charlotte,179807.13,47291.09,44978.81,ADJ-016,NONE,MEDIUM,Equipment Failure,False,False,2026-02-11 10:53:25
CL-0004667,POL-0004353,CLM-001131,ENC-CLM-2026-004667,2026-01-23,2026-01-23,OPEN,Bodily Injury - Slip and Fall,Multi-vehicle accident on highway. Insured driver not at fault. Dash cam footage available.,IN,Atlanta,25141.69,283069.53,768.66,ADJ-002,NONE,MEDIUM,Workplace Accident,False,False,2025-10-17 19:44:25
CL-0004668,POL-0003702,CLM-000389,ENC-CLM-2026-004668,2026-02-02,2026-02-05,UNDER_INVESTIGATION,Liability - Third Party,Slip and fall on icy parking lot. Customer fractured hip. Ambulance called to scene.,GA,Atlanta,420314.52,372455.06,194890.91,ADJ-022,NONE,LOW,Criminal Activity,False,False,2026-04-26 05:43:25
CL-0004669,POL-0007512,CLM-000224,ENC-CLM-2026-004669,2025-12-22,2025-12-26,DENIED,Property Damage - Fire,Vandalism to storefront windows and exterior. Security footage shows two suspects.,VA,Columbus,322223.53,369438.58,120701.06,ADJ-005,NONE,LOW,Natural Disaster,False,False,2026-04-30 07:14:25
CL-0004670,POL-0007194,CLM-006408,ENC-CLM-2026-004670,2025-08-18,2025-08-19,APPROVED,Vehicle Collision,Vandalism to storefront windows and exterior. Security footage shows two suspects.,WV,Baltimore,144920.68,319469.4,112845.08,ADJ-023,NONE,LOW,Workplace Accident,True,True,2026-01-28 19:22:25
CL-0004671,POL-0003305,CLM-005219,ENC-CLM-2026-004671,2026-01-28,2026-01-30,OPEN,Bodily Injury - Slip and Fall,"Roof damage from severe thunderstorm with hail. Multiple shingles missing, interior water intrusion.",WV,Charlotte,33590.79,236596.88,155906.97,ADJ-030,NONE,LOW,Criminal Activity,False,False,2026-05-11 13:03:25
CL-0004672,POL-0005390,CLM-006753,ENC-CLM-2026-004672,2026-03-28,2026-04-05,UNDER_INVESTIGATION,Vehicle Collision,Delivery truck struck pedestrian in parking lot. Minor injuries reported. Witness statements collected.,VA,Baltimore,393759.5,248351.64,123207.46,ADJ-028,NONE,MEDIUM,Negligence,True,False,2026-05-15 07:00:25
CL-0004673,POL-0007058,CLM-004658,ENC-CLM-2026-004673,2025-08-14,2025-08-19,PAID,Liability - Third Party,Flooding from heavy rainfall caused basement damage to stored inventory. No structural compromise.,VA,Atlanta,268447.57,276248.87,190340.61,ADJ-029,NONE,LOW,Workplace Accident,False,False,2025-11-09 20:17:25
CL-0004674,POL-0008246,CLM-003653,ENC-CLM-2026-004674,2025-10-30,2025-10-31,UNDER_INVESTIGATION,Bodily Injury - Slip and Fall,Vehicle rear-ended at intersection. Driver reports neck and back pain. Police report filed.,GA,Indianapolis,252489.83,215491.64,56960.12,ADJ-037,NONE,LOW,Workplace Accident,False,False,2026-03-04 19:01:25
CL-0004675,POL-0000885,CLM-001293,ENC-CLM-2026-004675,2025-06-26,2025-07-06,PAID,Property Damage - Fire,Slip and fall on icy parking lot. Customer fractured hip. Ambulance called to scene.,TN,Pittsburgh,44015.87,141411.6,99866.93,ADJ-043,NONE,MEDIUM,Negligence,False,False,2025-12-29 18:44:25
CL-0004676,POL-0007028,CLM-002662,ENC-CLM-2026-004676,2025-10-03,2025-10-04,OPEN,Vehicle Collision,Delivery truck struck pedestrian in parking lot. Minor injuries reported. Witness statements collected.,SC,Indianapolis,483705.63,385026.93,36715.27,ADJ-046,NONE,LOW,Equipment Failure,False,False,2025-12-09 04:12:25
CL-0004677,POL-0004434,CLM-006753,ENC-CLM-2026-004677,2025-10-13,2025-10-23,UNDER_INVESTIGATION,Property Damage - Wind/Hail,"Customer slipped on wet floor in retail store. Reported knee injury, seeking medical treatment.",OH,Atlanta,476922.61,320294.35,53118.83,ADJ-040,NONE,MEDIUM,Natural Disaster,False,False,2025-07-28 11:51:25
CL-0004678,POL-0000868,CLM-007716,ENC-CLM-2026-004678,2025-11-05,2025-11-18,DENIED,Property Damage - Water,"Roof damage from severe thunderstorm with hail. Multiple shingles missing, interior water intrusion.",VA,Columbus,51220.32,392020.76,35797.53,ADJ-048,NONE,MEDIUM,Human Error,False,True,2025-08-17 20:51:25
CL-0004679,POL-0002983,CLM-003878,ENC-CLM-2026-004679,2026-05-16,2026-05-22,PAID,Property Damage - Water,"Employee fell from ladder while performing maintenance. Fractured wrist, out of work 6 weeks.",PA,Charlotte,435430.37,228072.45,109352.25,ADJ-011,NONE,MEDIUM,Workplace Accident,False,False,2025-06-30 04:57:25
CL-0004680,POL-0003016,CLM-007463,ENC-CLM-2026-004680,2026-04-14,2026-04-18,DENIED,Theft/Burglary,Employee reported repetitive stress injury from assembly line work. Seeking workers comp benefits.,KY,Columbus,244801.73,36970.2,111431.51,ADJ-003,NONE,LOW,Criminal Activity,False,False,2026-04-04 15:16:25
CL-0004681,POL-0000505,CLM-003027,ENC-CLM-2026-004681,2026-04-07,2026-04-11,OPEN,Property Damage - Wind/Hail,Multi-vehicle accident on highway. Insured driver not at fault. Dash cam footage available.,MD,Louisville,364133.9,93371.11,130285.08,ADJ-002,NONE,LOW,Criminal Activity,False,False,2025-06-20 01:38:25
CL-0004682,POL-0001908,CLM-001001,ENC-CLM-2026-004682,2025-11-25,2025-12-04,APPROVED,Property Damage - Water,Slip and fall on icy parking lot. Customer fractured hip. Ambulance called to scene.,TN,Columbus,330944.32,8432.97,90343.25,ADJ-027,NONE,LOW,Negligence,False,False,2025-08-02 16:37:25
