CLAIM_ID,POLICY_ID,CLAIMANT_ID,CLAIM_NUMBER,DATE_OF_LOSS,DATE_REPORTED,CLAIM_STATUS,LOSS_TYPE,LOSS_DESCRIPTION,LOSS_LOCATION_STATE,LOSS_LOCATION_CITY,ESTIMATED_AMOUNT,PAID_AMOUNT,RESERVED_AMOUNT,ADJUSTER_ID,FRAUD_INDICATOR,SEVERITY,CAUSE_OF_LOSS,WEATHER_RELATED,LITIGATION_FLAG,CREATED_AT
CL-0008420,POL-0005707,CLM-000585,ENC-CLM-2026-008420,2025-10-04,2025-10-12,DENIED,Theft/Burglary,Employee reported repetitive stress injury from assembly line work. Seeking workers comp benefits.,VA,Charlotte,479745.3,161505.07,136317.76,ADJ-012,NONE,LOW,Weather - Storm,False,False,2025-08-05 07:06:05
CL-0008421,POL-0006125,CLM-003527,ENC-CLM-2026-008421,2026-03-30,2026-04-08,UNDER_INVESTIGATION,Vehicle Collision,Vehicle rear-ended at intersection. Driver reports neck and back pain. Police report filed.,TN,Louisville,464775.47,135066.97,185847.05,ADJ-024,NONE,MEDIUM,Criminal Activity,False,False,2025-11-23 16:21:05
CL-0008422,POL-0002806,CLM-003442,ENC-CLM-2026-008422,2025-10-11,2025-10-14,CLOSED,Property Damage - Water,"Customer slipped on wet floor in retail store. Reported knee injury, seeking medical treatment.",SC,Indianapolis,448704.9,79219.63,7296.5,ADJ-020,NONE,LOW,Equipment Failure,True,True,2026-03-27 19:20:05
CL-0008423,POL-0004909,CLM-001316,ENC-CLM-2026-008423,2026-01-02,2026-01-03,PAID,Vehicle Collision,Grease fire in restaurant kitchen. Suppression system failed. Extensive kitchen rebuild needed.,NC,Baltimore,467242.4,288498.14,84015.99,ADJ-028,NONE,MEDIUM,Criminal Activity,True,True,2026-03-28 15:38:05
CL-0008424,POL-0009612,CLM-000051,ENC-CLM-2026-008424,2025-08-14,2025-08-26,APPROVED,Liability - Third Party,Slip and fall on icy parking lot. Customer fractured hip. Ambulance called to scene.,NC,Pittsburgh,404142.99,390863.4,72188.01,ADJ-026,NONE,LOW,Equipment Failure,False,False,2025-12-04 20:20:05
CL-0008425,POL-0001593,CLM-005858,ENC-CLM-2026-008425,2026-01-03,2026-01-06,APPROVED,Vehicle Collision,Vandalism to storefront windows and exterior. Security footage shows two suspects.,VA,Charleston,331068.86,23290.17,7345.01,ADJ-025,NONE,MEDIUM,Equipment Failure,False,False,2025-07-05 18:29:05
CL-0008426,POL-0005779,CLM-005761,ENC-CLM-2026-008426,2025-07-15,2025-07-26,APPROVED,Property Damage - Water,Slip and fall on icy parking lot. Customer fractured hip. Ambulance called to scene.,VA,Pittsburgh,487419.32,158310.63,40159.52,ADJ-025,NONE,LOW,Workplace Accident,False,False,2025-12-16 21:24:05
CL-0008427,POL-0009205,CLM-001766,ENC-CLM-2026-008427,2025-12-03,2025-12-17,UNDER_INVESTIGATION,Bodily Injury - Slip and Fall,Wind damage to commercial signage and awning. Partial roof lift on north side of building.,IN,Richmond,161213.34,220029.31,23166.44,ADJ-039,NONE,MEDIUM,Equipment Failure,False,False,2025-12-27 06:24:05
CL-0008428,POL-0003394,CLM-002935,ENC-CLM-2026-008428,2025-06-05,2025-06-06,DENIED,Liability - Third Party,"Customer slipped on wet floor in retail store. Reported knee injury, seeking medical treatment.",IN,Baltimore,382239.64,370224.22,56483.5,ADJ-037,NONE,MEDIUM,Natural Disaster,False,False,2026-04-27 14:44:05
CL-0008429,POL-0005531,CLM-001407,ENC-CLM-2026-008429,2025-11-06,2025-11-09,APPROVED,Theft/Burglary,Vehicle rear-ended at intersection. Driver reports neck and back pain. Police report filed.,IN,Charleston,293443.63,176262.87,75668.96,ADJ-046,NONE,MEDIUM,Negligence,False,True,2025-11-18 00:08:05
CL-0008430,POL-0004050,CLM-005036,ENC-CLM-2026-008430,2025-06-03,2025-06-07,APPROVED,Workers Comp - Injury,Forklift operator injured hand while loading equipment. Required emergency room visit and stitches.,MD,Baltimore,153178.58,31635.21,20276.18,ADJ-009,NONE,LOW,Criminal Activity,False,True,2025-06-05 01:41:05
CL-0008431,POL-0006494,CLM-004572,ENC-CLM-2026-008431,2026-01-24,2026-01-29,PAID,Workers Comp - Injury,Vandalism to storefront windows and exterior. Security footage shows two suspects.,PA,Indianapolis,284373.13,161847.28,129044.98,ADJ-010,NONE,LOW,Workplace Accident,False,False,2025-09-22 23:54:05
CL-0008432,POL-0004297,CLM-002168,ENC-CLM-2026-008432,2026-01-21,2026-01-31,UNDER_INVESTIGATION,Property Damage - Fire,Tree fell on parked company vehicle during ice storm. Total loss likely.,WV,Indianapolis,40500.65,174942.97,162259.2,ADJ-043,NONE,MEDIUM,Equipment Failure,False,False,2025-12-30 18:06:05
CL-0008433,POL-0001572,CLM-006806,ENC-CLM-2026-008433,2025-07-02,2025-07-11,CLOSED,Liability - Third Party,"Customer slipped on wet floor in retail store. Reported knee injury, seeking medical treatment.",VA,Richmond,128878.0,58385.92,8441.69,ADJ-042,NONE,LOW,Negligence,False,True,2025-08-20 05:09:05
CL-0008434,POL-0004234,CLM-000564,ENC-CLM-2026-008434,2025-10-03,2025-10-08,DENIED,Theft/Burglary,Truck jackknifed on icy highway. Cargo spilled. Environmental cleanup required.,IN,Richmond,296382.29,132270.08,130974.64,ADJ-019,NONE,MEDIUM,Negligence,False,False,2026-04-19 15:17:05
CL-0008435,POL-0004108,CLM-002221,ENC-CLM-2026-008435,2026-04-18,2026-05-02,OPEN,Property Damage - Water,Grease fire in restaurant kitchen. Suppression system failed. Extensive kitchen rebuild needed.,OH,Charlotte,139716.75,39806.02,49433.73,ADJ-028,NONE,MEDIUM,Natural Disaster,True,False,2025-10-30 03:49:05
CL-0008436,POL-0008177,CLM-007028,ENC-CLM-2026-008436,2026-03-19,2026-03-25,CLOSED,Property Damage - Wind/Hail,"Contractor fell through unsecured opening on construction site. Broken leg, hospitalized.",OH,Columbus,278590.03,70030.06,50798.96,ADJ-026,SUSPICIOUS,LOW,Human Error,False,False,2026-02-07 02:35:05
CL-0008437,POL-0008440,CLM-005045,ENC-CLM-2026-008437,2025-11-29,2025-12-03,OPEN,Property Damage - Wind/Hail,Forklift operator injured hand while loading equipment. Required emergency room visit and stitches.,MD,Nashville,496561.87,329676.4,25540.05,ADJ-036,NONE,HIGH,Criminal Activity,False,False,2025-10-14 14:22:05
CL-0008438,POL-0007942,CLM-004800,ENC-CLM-2026-008438,2026-05-05,2026-05-14,DENIED,Liability - Third Party,"Customer slipped on wet floor in retail store. Reported knee injury, seeking medical treatment.",TN,Nashville,395559.32,185143.39,30023.57,ADJ-027,NONE,MEDIUM,Weather - Storm,False,False,2025-08-27 05:50:05
CL-0008439,POL-0004870,CLM-002349,ENC-CLM-2026-008439,2025-06-30,2025-07-10,APPROVED,Property Damage - Fire,Vandalism to storefront windows and exterior. Security footage shows two suspects.,SC,Louisville,333510.41,358604.56,47632.65,ADJ-035,NONE,LOW,Natural Disaster,True,False,2026-03-01 16:33:05
CL-0008440,POL-0000669,CLM-007654,ENC-CLM-2026-008440,2025-09-22,2025-10-01,DENIED,Property Damage - Fire,Employee reported repetitive stress injury from assembly line work. Seeking workers comp benefits.,NC,Richmond,435221.31,313000.87,34544.76,ADJ-024,SUSPICIOUS,MEDIUM,Natural Disaster,False,False,2026-03-24 06:12:05
CL-0008441,POL-0005968,CLM-003387,ENC-CLM-2026-008441,2025-07-22,2025-08-02,APPROVED,Vehicle Collision,Grease fire in restaurant kitchen. Suppression system failed. Extensive kitchen rebuild needed.,OH,Charlotte,485878.17,307138.63,194152.47,ADJ-050,NONE,MEDIUM,Criminal Activity,False,False,2026-05-01 23:10:05
CL-0008442,POL-0001691,CLM-007322,ENC-CLM-2026-008442,2025-11-19,2025-12-02,CLOSED,Property Damage - Water,Slip and fall on icy parking lot. Customer fractured hip. Ambulance called to scene.,IL,Louisville,219539.79,175866.74,106414.91,ADJ-005,NONE,MEDIUM,Human Error,False,True,2025-08-12 10:32:05
CL-0008443,POL-0000046,CLM-006643,ENC-CLM-2026-008443,2026-01-09,2026-01-17,OPEN,Vehicle Collision,Grease fire in restaurant kitchen. Suppression system failed. Extensive kitchen rebuild needed.,SC,Richmond,287134.14,225835.72,136116.41,ADJ-007,NONE,MEDIUM,Equipment Failure,False,False,2026-04-23 01:11:05
CL-0008444,POL-0002271,CLM-005745,ENC-CLM-2026-008444,2026-04-24,2026-05-08,UNDER_INVESTIGATION,Property Damage - Wind/Hail,Water damage from burst pipe in commercial building. Extensive damage to inventory and flooring.,MD,Louisville,255760.69,330623.89,71742.94,ADJ-046,NONE,LOW,Negligence,True,True,2025-05-29 07:30:05
CL-0008445,POL-0003071,CLM-004589,ENC-CLM-2026-008445,2025-06-15,2025-06-15,OPEN,Property Damage - Wind/Hail,Break-in overnight. Security cameras show forced entry. Electronics and cash register stolen.,OH,Baltimore,272101.79,25846.2,9500.95,ADJ-032,NONE,MEDIUM,Negligence,False,False,2025-07-26 06:33:05
CL-0008446,POL-0003386,CLM-003764,ENC-CLM-2026-008446,2025-12-30,2026-01-11,CLOSED,Bodily Injury - Slip and Fall,Water damage from burst pipe in commercial building. Extensive damage to inventory and flooring.,TN,Richmond,462204.26,203416.07,77980.3,ADJ-035,NONE,LOW,Equipment Failure,False,False,2025-08-09 13:38:05
CL-0008447,POL-0004578,CLM-004224,ENC-CLM-2026-008447,2026-01-30,2026-02-07,UNDER_INVESTIGATION,Bodily Injury - Slip and Fall,Slip and fall on icy parking lot. Customer fractured hip. Ambulance called to scene.,IN,Pittsburgh,438636.27,343106.89,136093.84,ADJ-019,SUSPICIOUS,HIGH,Human Error,False,False,2025-11-25 16:24:05
CL-0008448,POL-0001870,CLM-005221,ENC-CLM-2026-008448,2025-09-05,2025-09-19,PAID,Workers Comp - Injury,Multi-vehicle accident on highway. Insured driver not at fault. Dash cam footage available.,PA,Charleston,153152.26,251151.22,43578.82,ADJ-034,NONE,MEDIUM,Weather - Storm,False,False,2026-04-02 06:57:05
CL-0008449,POL-0001040,CLM-006240,ENC-CLM-2026-008449,2025-06-24,2025-07-08,PAID,Property Damage - Wind/Hail,"Roof damage from severe thunderstorm with hail. Multiple shingles missing, interior water intrusion.",PA,Indianapolis,466091.98,335277.55,196899.3,ADJ-001,SUSPICIOUS,LOW,Weather - Storm,False,False,2026-01-08 01:57:05
CL-0008450,POL-0003697,CLM-007792,ENC-CLM-2026-008450,2025-07-22,2025-08-04,APPROVED,Vehicle Collision,Truck jackknifed on icy highway. Cargo spilled. Environmental cleanup required.,SC,Columbus,193179.92,394493.66,182048.89,ADJ-010,NONE,LOW,Workplace Accident,False,False,2026-01-20 20:29:05
CL-0008451,POL-0009319,CLM-005798,ENC-CLM-2026-008451,2025-07-28,2025-08-11,APPROVED,Property Damage - Water,Vehicle rear-ended at intersection. Driver reports neck and back pain. Police report filed.,SC,Richmond,147674.21,5847.93,162212.54,ADJ-049,NONE,LOW,Negligence,False,False,2025-12-03 08:22:05
CL-0008452,POL-0000505,CLM-007630,ENC-CLM-2026-008452,2026-01-05,2026-01-18,UNDER_INVESTIGATION,Bodily Injury - Slip and Fall,Employee reported repetitive stress injury from assembly line work. Seeking workers comp benefits.,SC,Charlotte,311684.54,97640.5,166050.35,ADJ-011,NONE,LOW,Criminal Activity,True,False,2025-07-16 02:04:05
CL-0008453,POL-0004978,CLM-003080,ENC-CLM-2026-008453,2026-03-19,2026-03-20,DENIED,Property Damage - Fire,"Customer slipped on wet floor in retail store. Reported knee injury, seeking medical treatment.",IL,Louisville,42257.12,348255.11,20569.67,ADJ-018,NONE,MEDIUM,Negligence,False,False,2025-11-08 07:22:05
CL-0008454,POL-0005949,CLM-000185,ENC-CLM-2026-008454,2026-01-31,2026-02-11,UNDER_INVESTIGATION,Property Damage - Fire,Employee reported repetitive stress injury from assembly line work. Seeking workers comp benefits.,KY,Richmond,315832.08,310056.1,130868.79,ADJ-043,SUSPICIOUS,LOW,Equipment Failure,False,False,2026-05-04 04:46:05
CL-0008455,POL-0009429,CLM-003173,ENC-CLM-2026-008455,2025-08-16,2025-08-28,CLOSED,Workers Comp - Injury,Slip and fall on icy parking lot. Customer fractured hip. Ambulance called to scene.,OH,Columbus,302148.8,294787.35,43024.93,ADJ-038,SUSPICIOUS,MEDIUM,Criminal Activity,True,False,2026-04-08 07:19:05
CL-0008456,POL-0008236,CLM-005921,ENC-CLM-2026-008456,2026-02-24,2026-02-24,UNDER_INVESTIGATION,Property Damage - Water,Break-in overnight. Security cameras show forced entry. Electronics and cash register stolen.,SC,Nashville,242517.08,170458.98,3758.55,ADJ-014,NONE,LOW,Negligence,True,False,2025-08-22 18:49:05
CL-0008457,POL-0008229,CLM-007940,ENC-CLM-2026-008457,2025-10-29,2025-11-02,UNDER_INVESTIGATION,Workers Comp - Injury,Vehicle rear-ended at intersection. Driver reports neck and back pain. Police report filed.,WV,Indianapolis,375530.54,53952.85,44526.76,ADJ-005,NONE,LOW,Weather - Storm,False,False,2026-01-06 09:25:05
CL-0008458,POL-0000136,CLM-000503,ENC-CLM-2026-008458,2026-03-25,2026-04-02,DENIED,Vehicle Collision,Employee reported repetitive stress injury from assembly line work. Seeking workers comp benefits.,OH,Pittsburgh,371066.97,267188.5,148977.44,ADJ-038,NONE,MEDIUM,Negligence,True,False,2026-04-10 17:16:05
CL-0008459,POL-0006818,CLM-000915,ENC-CLM-2026-008459,2025-07-26,2025-07-28,APPROVED,Workers Comp - Injury,Multi-vehicle accident on highway. Insured driver not at fault. Dash cam footage available.,NC,Nashville,159888.48,26006.24,105754.25,ADJ-033,NONE,MEDIUM,Negligence,True,False,2026-01-30 09:06:05
CL-0008460,POL-0003886,CLM-003673,ENC-CLM-2026-008460,2025-12-28,2026-01-08,OPEN,Bodily Injury - Slip and Fall,Truck jackknifed on icy highway. Cargo spilled. Environmental cleanup required.,WV,Richmond,213130.8,131771.88,151527.79,ADJ-044,NONE,MEDIUM,Workplace Accident,False,False,2025-12-25 01:42:05
CL-0008461,POL-0004070,CLM-002115,ENC-CLM-2026-008461,2025-11-20,2025-11-30,CLOSED,Theft/Burglary,Flooding from heavy rainfall caused basement damage to stored inventory. No structural compromise.,WV,Columbus,433619.04,329282.01,192427.97,ADJ-040,NONE,MEDIUM,Workplace Accident,False,False,2025-06-30 06:11:05
CL-0008462,POL-0002189,CLM-005834,ENC-CLM-2026-008462,2026-02-17,2026-03-01,PAID,Liability - Third Party,Break-in overnight. Security cameras show forced entry. Electronics and cash register stolen.,KY,Indianapolis,199924.2,262405.25,121975.75,ADJ-002,NONE,MEDIUM,Weather - Storm,False,False,2025-12-21 19:07:05
CL-0008463,POL-0005267,CLM-000274,ENC-CLM-2026-008463,2026-05-11,2026-05-11,DENIED,Workers Comp - Injury,Slip and fall on icy parking lot. Customer fractured hip. Ambulance called to scene.,PA,Columbus,490641.11,115811.04,32389.89,ADJ-018,SUSPICIOUS,LOW,Weather - Storm,False,False,2026-02-04 09:11:05
CL-0008464,POL-0002355,CLM-007599,ENC-CLM-2026-008464,2025-10-09,2025-10-10,OPEN,Workers Comp - Injury,"Fire started in kitchen area, spread to storage room. Significant structural damage. Fire dept responded.",KY,Charlotte,211625.1,79165.25,38612.02,ADJ-002,NONE,MEDIUM,Weather - Storm,True,False,2025-06-07 15:48:05
CL-0008465,POL-0005205,CLM-000526,ENC-CLM-2026-008465,2026-05-17,2026-05-19,OPEN,Property Damage - Wind/Hail,Tree fell on parked company vehicle during ice storm. Total loss likely.,IL,Charleston,37716.5,203999.67,40450.1,ADJ-046,NONE,MEDIUM,Negligence,False,False,2025-08-28 19:28:05
CL-0008466,POL-0002499,CLM-007041,ENC-CLM-2026-008466,2025-11-27,2025-12-11,OPEN,Theft/Burglary,Slip and fall on icy parking lot. Customer fractured hip. Ambulance called to scene.,IL,Pittsburgh,488669.98,97149.66,60845.54,ADJ-019,NONE,LOW,Human Error,False,False,2025-08-30 21:40:05
CL-0008467,POL-0006920,CLM-006658,ENC-CLM-2026-008467,2026-03-05,2026-03-15,DENIED,Bodily Injury - Slip and Fall,Truck jackknifed on icy highway. Cargo spilled. Environmental cleanup required.,NC,Columbus,339030.6,126579.77,54608.94,ADJ-018,CONFIRMED,HIGH,Workplace Accident,False,False,2025-11-23 00:51:05
CL-0008468,POL-0005804,CLM-004382,ENC-CLM-2026-008468,2026-03-12,2026-03-16,CLOSED,Property Damage - Fire,Forklift operator injured hand while loading equipment. Required emergency room visit and stitches.,PA,Nashville,399563.52,274807.26,132229.05,ADJ-020,NONE,LOW,Human Error,False,False,2025-11-28 14:06:05
CL-0008469,POL-0000909,CLM-006246,ENC-CLM-2026-008469,2025-11-17,2025-11-18,APPROVED,Theft/Burglary,Multi-vehicle accident on highway. Insured driver not at fault. Dash cam footage available.,MD,Louisville,271970.21,379591.6,116259.86,ADJ-003,NONE,LOW,Weather - Storm,False,False,2025-08-22 01:07:05
CL-0008470,POL-0006999,CLM-004490,ENC-CLM-2026-008470,2025-08-15,2025-08-21,APPROVED,Liability - Third Party,Water damage from burst pipe in commercial building. Extensive damage to inventory and flooring.,WV,Louisville,34257.05,387051.55,136380.02,ADJ-014,NONE,MEDIUM,Negligence,True,False,2026-04-05 12:34:05
CL-0008471,POL-0004450,CLM-003082,ENC-CLM-2026-008471,2025-09-03,2025-09-14,UNDER_INVESTIGATION,Liability - Third Party,Vehicle rear-ended at intersection. Driver reports neck and back pain. Police report filed.,OH,Richmond,277036.29,98707.66,22195.43,ADJ-009,SUSPICIOUS,LOW,Criminal Activity,True,False,2025-09-22 08:27:05
CL-0008472,POL-0000781,CLM-000233,ENC-CLM-2026-008472,2025-08-06,2025-08-17,PAID,Workers Comp - Injury,Delivery truck struck pedestrian in parking lot. Minor injuries reported. Witness statements collected.,VA,Columbus,284287.75,181890.09,97513.2,ADJ-003,NONE,MEDIUM,Natural Disaster,False,False,2026-04-15 16:23:05
CL-0008473,POL-0006756,CLM-001721,ENC-CLM-2026-008473,2026-01-10,2026-01-22,CLOSED,Liability - Third Party,Employee reported repetitive stress injury from assembly line work. Seeking workers comp benefits.,OH,Atlanta,368475.33,112414.3,146412.26,ADJ-001,NONE,LOW,Negligence,False,False,2025-07-07 12:15:05
CL-0008474,POL-0008417,CLM-001735,ENC-CLM-2026-008474,2025-11-28,2025-11-30,APPROVED,Bodily Injury - Slip and Fall,Grease fire in restaurant kitchen. Suppression system failed. Extensive kitchen rebuild needed.,OH,Pittsburgh,170562.63,204883.11,3616.89,ADJ-040,NONE,MEDIUM,Natural Disaster,False,False,2025-08-19 18:03:05
CL-0008475,POL-0006180,CLM-007094,ENC-CLM-2026-008475,2025-05-29,2025-06-07,OPEN,Bodily Injury - Slip and Fall,Multi-vehicle accident on highway. Insured driver not at fault. Dash cam footage available.,MD,Richmond,410976.69,42668.21,8339.82,ADJ-023,NONE,MEDIUM,Workplace Accident,False,False,2026-02-15 23:15:05
CL-0008476,POL-0000742,CLM-006339,ENC-CLM-2026-008476,2025-11-05,2025-11-11,DENIED,Property Damage - Fire,Water damage from burst pipe in commercial building. Extensive damage to inventory and flooring.,SC,Columbus,140424.72,95560.78,193438.01,ADJ-047,NONE,LOW,Weather - Storm,False,False,2025-09-14 03:38:05
CL-0008477,POL-0008287,CLM-003322,ENC-CLM-2026-008477,2026-05-02,2026-05-13,CLOSED,Workers Comp - Injury,Employee reported repetitive stress injury from assembly line work. Seeking workers comp benefits.,MD,Charleston,271652.92,309324.29,151956.15,ADJ-019,NONE,MEDIUM,Human Error,True,False,2025-10-09 00:00:05
CL-0008478,POL-0004449,CLM-001493,ENC-CLM-2026-008478,2026-01-18,2026-01-21,APPROVED,Property Damage - Wind/Hail,Wind damage to commercial signage and awning. Partial roof lift on north side of building.,IL,Charleston,450910.85,47017.8,19365.49,ADJ-031,SUSPICIOUS,MEDIUM,Workplace Accident,True,True,2026-02-07 18:15:05
CL-0008479,POL-0003809,CLM-007400,ENC-CLM-2026-008479,2025-07-30,2025-08-13,PAID,Property Damage - Fire,Forklift operator injured hand while loading equipment. Required emergency room visit and stitches.,TN,Baltimore,68808.6,333723.84,127469.07,ADJ-018,NONE,LOW,Criminal Activity,True,False,2025-11-10 11:24:05
CL-0008480,POL-0001004,CLM-001148,ENC-CLM-2026-008480,2026-02-25,2026-03-10,APPROVED,Workers Comp - Injury,Employee reported repetitive stress injury from assembly line work. Seeking workers comp benefits.,TN,Louisville,231820.6,70024.3,148268.76,ADJ-044,NONE,LOW,Human Error,False,True,2025-06-18 19:40:05
CL-0008481,POL-0006514,CLM-007233,ENC-CLM-2026-008481,2025-10-29,2025-11-04,CLOSED,Property Damage - Fire,Forklift operator injured hand while loading equipment. Required emergency room visit and stitches.,OH,Pittsburgh,66348.49,122104.89,173900.93,ADJ-019,NONE,LOW,Weather - Storm,True,False,2025-12-25 02:03:05
CL-0008482,POL-0001039,CLM-007063,ENC-CLM-2026-008482,2026-02-28,2026-03-02,CLOSED,Bodily Injury - Slip and Fall,Break-in overnight. Security cameras show forced entry. Electronics and cash register stolen.,PA,Pittsburgh,221005.07,332492.31,78937.53,ADJ-010,NONE,MEDIUM,Human Error,False,True,2025-07-14 06:27:05
CL-0008483,POL-0003416,CLM-004550,ENC-CLM-2026-008483,2025-10-01,2025-10-04,PAID,Liability - Third Party,Water damage from burst pipe in commercial building. Extensive damage to inventory and flooring.,PA,Baltimore,71656.28,68479.79,165605.2,ADJ-048,NONE,HIGH,Natural Disaster,True,False,2026-03-03 19:19:05
CL-0008484,POL-0001154,CLM-003168,ENC-CLM-2026-008484,2025-10-23,2025-10-30,PAID,Property Damage - Water,"Contractor fell through unsecured opening on construction site. Broken leg, hospitalized.",IN,Richmond,50618.97,28751.22,188767.59,ADJ-024,NONE,MEDIUM,Negligence,True,False,2026-04-04 15:02:05
CL-0008485,POL-0001752,CLM-005233,ENC-CLM-2026-008485,2025-07-11,2025-07-19,UNDER_INVESTIGATION,Theft/Burglary,Slip and fall on icy parking lot. Customer fractured hip. Ambulance called to scene.,IN,Columbus,245411.53,5735.07,106167.26,ADJ-013,NONE,MEDIUM,Equipment Failure,True,False,2025-07-08 13:25:05
CL-0008486,POL-0001467,CLM-000208,ENC-CLM-2026-008486,2026-01-24,2026-02-06,UNDER_INVESTIGATION,Workers Comp - Injury,Slip and fall on icy parking lot. Customer fractured hip. Ambulance called to scene.,NC,Charlotte,24897.88,34572.76,133425.57,ADJ-024,NONE,MEDIUM,Equipment Failure,True,False,2025-09-07 22:38:05
CL-0008487,POL-0008230,CLM-006409,ENC-CLM-2026-008487,2025-08-15,2025-08-17,UNDER_INVESTIGATION,Bodily Injury - Slip and Fall,"Roof damage from severe thunderstorm with hail. Multiple shingles missing, interior water intrusion.",KY,Nashville,38875.15,90263.64,181800.91,ADJ-044,NONE,HIGH,Criminal Activity,False,True,2025-11-26 11:34:05
CL-0008488,POL-0000089,CLM-001469,ENC-CLM-2026-008488,2026-05-10,2026-05-15,DENIED,Theft/Burglary,Slip and fall on icy parking lot. Customer fractured hip. Ambulance called to scene.,TN,Charlotte,421706.76,312115.72,192841.8,ADJ-034,NONE,MEDIUM,Criminal Activity,False,False,2025-08-04 07:06:05
CL-0008489,POL-0004446,CLM-005709,ENC-CLM-2026-008489,2025-10-20,2025-10-20,OPEN,Workers Comp - Injury,"Fire started in kitchen area, spread to storage room. Significant structural damage. Fire dept responded.",OH,Pittsburgh,342973.23,152040.71,74593.31,ADJ-031,NONE,MEDIUM,Natural Disaster,False,False,2025-06-08 03:41:05
CL-0008490,POL-0009194,CLM-000944,ENC-CLM-2026-008490,2026-01-09,2026-01-15,OPEN,Workers Comp - Injury,Break-in overnight. Security cameras show forced entry. Electronics and cash register stolen.,TN,Atlanta,101878.31,203864.78,17395.8,ADJ-045,SUSPICIOUS,MEDIUM,Criminal Activity,True,False,2025-06-08 13:30:05
CL-0008491,POL-0004176,CLM-005011,ENC-CLM-2026-008491,2026-03-10,2026-03-14,DENIED,Theft/Burglary,"Contractor fell through unsecured opening on construction site. Broken leg, hospitalized.",TN,Atlanta,390737.33,306161.43,70548.69,ADJ-019,NONE,MEDIUM,Negligence,False,True,2025-12-06 09:45:05
CL-0008492,POL-0008708,CLM-000510,ENC-CLM-2026-008492,2025-07-18,2025-07-28,OPEN,Bodily Injury - Slip and Fall,Forklift operator injured hand while loading equipment. Required emergency room visit and stitches.,SC,Indianapolis,353731.59,365268.53,182692.43,ADJ-019,NONE,LOW,Negligence,False,False,2025-08-02 20:41:05
CL-0008493,POL-0004171,CLM-002899,ENC-CLM-2026-008493,2025-06-28,2025-07-02,PAID,Vehicle Collision,"Fire started in kitchen area, spread to storage room. Significant structural damage. Fire dept responded.",SC,Baltimore,454214.77,394433.73,184855.84,ADJ-047,NONE,LOW,Criminal Activity,False,False,2026-01-13 20:26:05
CL-0008494,POL-0001967,CLM-000811,ENC-CLM-2026-008494,2025-08-01,2025-08-03,PAID,Property Damage - Fire,Vandalism to storefront windows and exterior. Security footage shows two suspects.,WV,Louisville,334991.09,85471.23,127792.35,ADJ-013,SUSPICIOUS,LOW,Human Error,True,False,2025-11-20 15:07:05
CL-0008495,POL-0003691,CLM-003979,ENC-CLM-2026-008495,2025-12-13,2025-12-18,OPEN,Vehicle Collision,Vandalism to storefront windows and exterior. Security footage shows two suspects.,NC,Richmond,158842.07,295662.63,37543.35,ADJ-025,NONE,MEDIUM,Natural Disaster,False,False,2025-07-22 20:23:05
CL-0008496,POL-0007700,CLM-001532,ENC-CLM-2026-008496,2025-06-06,2025-06-16,UNDER_INVESTIGATION,Workers Comp - Injury,Vehicle rear-ended at intersection. Driver reports neck and back pain. Police report filed.,IL,Pittsburgh,357774.07,18535.37,20069.79,ADJ-019,NONE,MEDIUM,Equipment Failure,True,False,2025-05-27 23:22:05
CL-0008497,POL-0004389,CLM-003506,ENC-CLM-2026-008497,2025-09-09,2025-09-14,DENIED,Theft/Burglary,Break-in overnight. Security cameras show forced entry. Electronics and cash register stolen.,VA,Atlanta,416496.18,212205.01,110825.92,ADJ-050,NONE,MEDIUM,Natural Disaster,False,False,2026-03-04 07:46:05
CL-0008498,POL-0006598,CLM-004502,ENC-CLM-2026-008498,2025-10-09,2025-10-13,UNDER_INVESTIGATION,Theft/Burglary,Vehicle rear-ended at intersection. Driver reports neck and back pain. Police report filed.,IL,Nashville,224295.38,103577.29,110365.24,ADJ-028,NONE,MEDIUM,Criminal Activity,False,False,2025-12-26 07:26:05
CL-0008499,POL-0004277,CLM-003039,ENC-CLM-2026-008499,2025-06-08,2025-06-18,PAID,Workers Comp - Injury,Multi-vehicle accident on highway. Insured driver not at fault. Dash cam footage available.,SC,Indianapolis,315010.46,105800.89,98779.42,ADJ-034,NONE,HIGH,Natural Disaster,False,False,2025-09-30 05:02:05
CL-0008500,POL-0008010,CLM-000142,ENC-CLM-2026-008500,2025-07-14,2025-07-27,CLOSED,Vehicle Collision,Delivery truck struck pedestrian in parking lot. Minor injuries reported. Witness statements collected.,KY,Richmond,240553.24,72318.85,167251.51,ADJ-039,NONE,MEDIUM,Criminal Activity,True,False,2026-04-14 03:08:05
CL-0008501,POL-0001394,CLM-006202,ENC-CLM-2026-008501,2025-11-17,2025-12-01,DENIED,Property Damage - Fire,Wind damage to commercial signage and awning. Partial roof lift on north side of building.,OH,Louisville,96313.28,24203.25,117337.68,ADJ-049,SUSPICIOUS,HIGH,Negligence,True,False,2025-12-04 23:20:05
CL-0008502,POL-0007327,CLM-004255,ENC-CLM-2026-008502,2025-05-26,2025-05-26,CLOSED,Property Damage - Fire,Wind damage to commercial signage and awning. Partial roof lift on north side of building.,SC,Baltimore,415001.55,11888.54,49229.74,ADJ-003,NONE,LOW,Natural Disaster,False,False,2025-08-19 09:03:05
